datapointID,answer,subtaskID
166,1,1
167,1,1
168,1,1
169,0,1
170,1,1
171,0,1
172,0,1
173,0,1
174,0,1
175,1,1
176,0,1
177,0,1
178,0,1
179,1,1
180,1,1
181,1,1
182,1,1
183,1,1
184,0,1
185,0,1
186,1,1
187,1,1
188,1,1
189,1,1
190,1,1
191,1,1
192,1,1
193,1,1
194,1,1
195,0,1
196,0,1
197,0,1
198,1,1
199,1,1
200,1,1
201,0,1
202,0,1
203,0,1
204,0,1
205,1,1
206,0,1
207,0,1
208,1,1
209,0,1
210,1,1
211,1,1
212,1,1
213,0,1
214,1,1
215,0,1
216,1,1
217,1,1
218,0,1
219,0,1
220,0,1
221,1,1
222,1,1
223,0,1
224,0,1
225,1,1
226,1,1
227,0,1
228,0,1
229,0,1
230,0,1
231,1,1
232,1,1
233,1,1
234,0,1
235,1,1
236,1,1
237,1,1
238,1,1
239,0,1
240,1,1
241,1,1
242,1,1
243,0,1
244,0,1
245,1,1
246,1,1
247,0,1
248,0,1
249,0,1
250,1,1
251,0,1
252,1,1
253,0,1
254,1,1
255,0,1
256,1,1
257,0,1
258,0,1
259,1,1
260,0,1
261,1,1
262,0,1
263,1,1
264,1,1
265,1,1
266,0,1
267,0,1
268,0,1
269,0,1
270,1,1
271,0,1
272,1,1
273,1,1
274,1,1
275,1,1
276,0,1
277,1,1
278,0,1
279,0,1
280,1,1
281,0,1
282,0,1
283,1,1
284,1,1
285,1,1
286,0,1
287,1,1
288,0,1
289,1,1
290,1,1
291,1,1
292,0,1
293,1,1
294,0,1
295,0,1
296,1,1
297,1,1
298,1,1
299,1,1
300,1,1
301,1,1
302,1,1
303,1,1
304,1,1
305,1,1
306,0,1
307,0,1
308,0,1
309,0,1
310,1,1
311,1,1
312,0,1
313,0,1
314,0,1
315,0,1
316,0,1
317,1,1
318,0,1
319,0,1
320,0,1
321,1,1
322,1,1
323,0,1
324,0,1
325,1,1
326,1,1
327,0,1
328,0,1
329,1,1
330,0,1
331,1,1
332,1,1
333,0,1
334,1,1
335,1,1
336,0,1
337,0,1
338,1,1
339,0,1
340,1,1
341,0,1
342,1,1
343,1,1
344,1,1
345,1,1
346,1,1
347,0,1
348,0,1
349,1,1
350,1,1
351,0,1
352,0,1
353,1,1
354,1,1
355,0,1
356,1,1
357,1,1
358,1,1
359,1,1
360,0,1
361,1,1
362,1,1
363,1,1
364,1,1
365,1,1
366,0,1
367,1,1
368,0,1
369,1,1
370,1,1
371,0,1
372,0,1
373,0,1
374,1,1
375,0,1
376,0,1
377,0,1
378,0,1
379,0,1
380,1,1
381,0,1
382,1,1
383,0,1
384,1,1
385,1,1
386,1,1
387,1,1
388,0,1
389,0,1
390,0,1
391,0,1
392,0,1
393,1,1
394,0,1
395,1,1
396,1,1
397,0,1
398,1,1
399,1,1
400,1,1
401,1,1
402,0,1
403,0,1
404,1,1
405,1,1
406,1,1
407,1,1
408,0,1
409,1,1
410,0,1
411,0,1
412,1,1
413,0,1
414,0,1
415,0,1
416,0,1
417,0,1
418,1,1
419,0,1
420,0,1
421,0,1
422,1,1
423,1,1
424,0,1
425,0,1
426,1,1
427,0,1
428,1,1
429,0,1
430,0,1
431,1,1
432,0,1
433,0,1
434,0,1
435,1,1
436,0,1
437,1,1
438,0,1
439,1,1
440,1,1
441,1,1
442,1,1
443,1,1
444,1,1
445,1,1
446,0,1
447,0,1
448,1,1
449,0,1
450,1,1
451,1,1
452,1,1
453,0,1
454,1,1
455,0,1
456,1,1
457,1,1
458,1,1
459,0,1
460,1,1
461,1,1
462,1,1
463,1,1
464,0,1
465,0,1
466,0,1
467,1,1
468,1,1
469,1,1
470,1,1
471,0,1
472,0,1
473,1,1
474,1,1
475,1,1
476,0,1
477,1,1
478,1,1
479,0,1
480,0,1
481,0,1
482,0,1
483,0,1
484,0,1
485,1,1
486,1,1
487,0,1
488,0,1
489,1,1
490,1,1
491,0,1
492,1,1
493,0,1
494,0,1
495,1,1
496,1,1
497,0,1
498,0,1
499,1,1
500,0,1
501,1,1
502,0,1
503,0,1
504,0,1
505,0,1
506,1,1
507,0,1
508,1,1
509,0,1
510,1,1
511,1,1
512,1,1
513,0,1
514,0,1
515,0,1
516,0,1
517,0,1
518,0,1
519,0,1
520,0,1
521,1,1
522,1,1
523,0,1
524,1,1
525,1,1
526,0,1
527,0,1
528,1,1
529,0,1
530,0,1
531,0,1
532,1,1
533,1,1
534,0,1
535,1,1
536,0,1
537,0,1
538,1,1
539,0,1
540,1,1
541,1,1
542,0,1
543,0,1
544,0,1
545,0,1
546,1,1
547,1,1
548,0,1
549,1,1
550,1,1
551,0,1
552,1,1
553,1,1
554,1,1
555,0,1
556,0,1
557,1,1
558,0,1
559,1,1
560,0,1
561,1,1
562,0,1
563,1,1
564,0,1
565,0,1
566,1,1
567,1,1
568,1,1
569,1,1
570,1,1
571,1,1
572,1,1
573,1,1
574,0,1
575,1,1
576,1,1
577,0,1
578,0,1
579,0,1
580,1,1
581,0,1
582,0,1
583,1,1
584,1,1
585,1,1
586,0,1
587,0,1
588,1,1
589,0,1
590,1,1
591,0,1
592,0,1
593,0,1
594,1,1
595,0,1
596,1,1
597,0,1
598,1,1
599,0,1
600,1,1
601,0,1
602,0,1
603,0,1
604,1,1
605,0,1
606,0,1
607,1,1
608,1,1
609,1,1
610,1,1
611,1,1
612,0,1
613,1,1
614,1,1
615,1,1
616,0,1
617,0,1
618,1,1
619,0,1
620,1,1
621,0,1
622,1,1
623,1,1
624,0,1
625,1,1
626,0,1
627,1,1
628,0,1
629,1,1
630,0,1
631,0,1
632,1,1
633,1,1
634,1,1
635,1,1
636,0,1
637,1,1
638,0,1
639,0,1
640,1,1
641,0,1
642,1,1
643,1,1
644,0,1
645,0,1
646,0,1
647,1,1
648,1,1
649,1,1
650,0,1
651,1,1
652,1,1
653,0,1
654,0,1
655,1,1
656,1,1
657,1,1
658,0,1
659,1,1
660,1,1
661,0,1
662,0,1
663,0,1
664,1,1
665,1,1
666,0,1
667,1,1
668,0,1
669,0,1
670,1,1
671,1,1
672,0,1
673,1,1
674,1,1
675,1,1
676,0,1
677,1,1
678,1,1
679,0,1
680,0,1
681,0,1
682,0,1
683,1,1
684,1,1
685,0,1
686,1,1
687,1,1
688,0,1
689,1,1
690,1,1
691,1,1
692,1,1
693,1,1
694,0,1
695,0,1
696,0,1
697,1,1
698,0,1
699,0,1
700,1,1
701,0,1
702,1,1
703,0,1
704,1,1
705,0,1
706,1,1
707,0,1
708,0,1
709,0,1
710,1,1
711,1,1
712,1,1
713,0,1
714,1,1
715,1,1
716,1,1
717,1,1
718,0,1
719,0,1
720,0,1
721,0,1
722,1,1
723,1,1
724,1,1
725,1,1
726,0,1
727,0,1
728,0,1
729,0,1
730,0,1
731,0,1
732,0,1
733,0,1
734,0,1
735,1,1
736,1,1
737,0,1
738,0,1
739,0,1
740,1,1
741,1,1
742,1,1
743,1,1
744,0,1
745,1,1
746,1,1
747,0,1
748,1,1
749,0,1
750,1,1
751,1,1
752,0,1
753,1,1
754,1,1
755,1,1
756,0,1
757,1,1
758,0,1
759,1,1
760,1,1
761,0,1
762,0,1
763,0,1
764,1,1
765,1,1
766,0,1
767,1,1
768,1,1
769,1,1
770,1,1
771,1,1
772,1,1
773,1,1
774,1,1
775,0,1
776,1,1
777,0,1
778,1,1
779,0,1
780,1,1
781,1,1
782,1,1
783,1,1
784,0,1
785,1,1
786,1,1
787,1,1
788,1,1
789,0,1
790,0,1
791,0,1
792,0,1
793,1,1
794,1,1
795,1,1
796,0,1
797,1,1
798,1,1
799,1,1
800,0,1
801,1,1
802,1,1
803,1,1
804,0,1
805,0,1
806,0,1
807,0,1
808,0,1
809,1,1
810,1,1
811,1,1
812,0,1
813,0,1
814,0,1
815,0,1
816,0,1
817,1,1
818,0,1
819,1,1
820,0,1
821,1,1
822,1,1
823,0,1
824,1,1
825,0,1
826,0,1
827,0,1
828,1,1
829,0,1
830,1,1
831,0,1
832,0,1
833,0,1
834,0,1
835,0,1
836,0,1
837,1,1
838,0,1
839,0,1
840,0,1
841,1,1
842,1,1
843,1,1
844,0,1
845,1,1
846,1,1
847,1,1
848,1,1
849,0,1
850,0,1
851,0,1
852,0,1
853,1,1
854,0,1
855,1,1
856,0,1
857,1,1
858,1,1
859,1,1
860,1,1
861,1,1
862,1,1
863,1,1
864,0,1
865,1,1
866,1,1
867,0,1
868,1,1
869,1,1
870,1,1
871,1,1
872,0,1
873,1,1
874,1,1
875,0,1
876,0,1
877,0,1
878,1,1
879,1,1
880,1,1
881,1,1
882,1,1
883,1,1
884,1,1
885,0,1
886,0,1
887,0,1
888,1,1
889,0,1
890,0,1
891,0,1
892,0,1
893,0,1
894,1,1
895,0,1
896,1,1
897,1,1
898,1,1
899,1,1
900,1,1
901,1,1
902,0,1
903,0,1
904,1,1
905,0,1
906,0,1
907,1,1
908,1,1
909,0,1
910,0,1
911,1,1
912,0,1
913,0,1
914,0,1
915,0,1
916,0,1
917,0,1
918,0,1
919,0,1
920,1,1
921,0,1
922,1,1
923,1,1
924,0,1
925,0,1
926,1,1
927,1,1
928,1,1
929,1,1
930,0,1
931,0,1
932,1,1
933,0,1
934,1,1
935,1,1
936,1,1
937,0,1
938,1,1
939,0,1
940,0,1
941,1,1
942,0,1
943,0,1
944,0,1
945,1,1
946,1,1
947,0,1
948,0,1
949,1,1
950,0,1
951,0,1
952,0,1
953,1,1
954,0,1
955,0,1
956,1,1
957,1,1
958,0,1
959,1,1
960,1,1
961,0,1
962,1,1
963,1,1
964,1,1
965,0,1
966,1,1
967,0,1
968,0,1
969,1,1
970,1,1
971,1,1
972,0,1
973,1,1
974,0,1
975,1,1
976,0,1
977,0,1
978,1,1
979,1,1
980,1,1
981,0,1
982,0,1
983,1,1
984,1,1
985,0,1
986,0,1
987,0,1
988,1,1
989,1,1
990,0,1
991,1,1
992,1,1
993,1,1
994,0,1
995,0,1
996,0,1
997,0,1
998,0,1
999,0,1
1000,1,1
1001,1,1
1002,0,1
1003,0,1
1004,0,1
1005,1,1
1006,1,1
1007,1,1
1008,0,1
1009,0,1
1010,1,1
1011,0,1
1012,1,1
1013,1,1
1014,0,1
1015,0,1
1016,0,1
1017,0,1
1018,0,1
1019,1,1
1020,1,1
1021,0,1
1022,0,1
1023,1,1
1024,1,1
1025,1,1
1026,0,1
1027,1,1
1028,1,1
1029,0,1
1030,1,1
1031,0,1
1032,1,1
1033,1,1
1034,0,1
1035,1,1
1036,1,1
1037,1,1
1038,0,1
1039,1,1
1040,0,1
1041,1,1
1042,1,1
1043,1,1
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,1
1049,0,1
1050,1,1
1051,0,1
1052,1,1
1053,1,1
1054,1,1
1055,1,1
1056,0,1
1057,0,1
1058,1,1
1059,0,1
1060,1,1
1061,0,1
1062,1,1
1063,0,1
1064,0,1
1065,1,1
1066,0,1
1067,0,1
1068,0,1
1069,1,1
1070,0,1
1071,0,1
1072,0,1
1073,1,1
1074,0,1
1075,1,1
1076,0,1
1077,0,1
1078,0,1
1079,0,1
1080,1,1
1081,0,1
1082,1,1
1083,1,1
1084,1,1
1085,0,1
1086,1,1
1087,1,1
1088,1,1
1089,1,1
1090,0,1
1091,1,1
1092,1,1
1093,1,1
1094,0,1
1095,0,1
1096,0,1
1097,0,1
1098,1,1
1099,0,1
1100,0,1
1101,0,1
1102,1,1
1103,0,1
1104,1,1
1105,1,1
1106,1,1
1107,1,1
1108,0,1
1109,1,1
1110,1,1
1111,1,1
1112,1,1
1113,0,1
1114,0,1
1115,0,1
1116,0,1
1117,1,1
1118,1,1
1119,0,1
1120,0,1
1121,1,1
1122,1,1
1123,0,1
1124,0,1
1125,0,1
1126,0,1
1127,1,1
1128,0,1
1129,0,1
1130,1,1
1131,0,1
1132,0,1
1133,0,1
1134,0,1
1135,1,1
1136,0,1
1137,0,1
1138,0,1
1139,1,1
1140,1,1
1141,1,1
1142,1,1
1143,1,1
1144,0,1
1145,0,1
1146,0,1
1147,1,1
1148,1,1
1149,0,1
1150,1,1
1151,0,1
1152,0,1
1153,1,1
1154,1,1
1155,0,1
1156,0,1
1157,0,1
1158,0,1
1159,0,1
1160,0,1
1161,0,1
1162,0,1
1163,0,1
1164,1,1
1165,1,1
1166,0,1
1167,0,1
1168,1,1
1169,0,1
1170,0,1
1171,0,1
1172,1,1
1173,0,1
1174,0,1
1175,1,1
1176,1,1
1177,1,1
1178,1,1
1179,1,1
1180,0,1
1181,1,1
1182,0,1
1183,0,1
1184,1,1
1185,0,1
1186,0,1
1187,1,1
1188,1,1
1189,0,1
1190,1,1
1191,0,1
1192,0,1
1193,0,1
1194,1,1
1195,0,1
1196,1,1
1197,0,1
1198,1,1
1199,1,1
1200,1,1
1201,0,1
1202,0,1
1203,1,1
1204,0,1
1205,0,1
1206,1,1
1207,0,1
1208,0,1
1209,1,1
1210,0,1
1211,0,1
1212,1,1
1213,0,1
1214,1,1
1215,0,1
1216,0,1
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,1,1
1223,1,1
1224,1,1
1225,1,1
1226,0,1
1227,0,1
1228,0,1
1229,1,1
1230,0,1
1231,0,1
1232,1,1
1233,0,1
1234,1,1
1235,0,1
1236,1,1
1237,1,1
1238,1,1
1239,1,1
1240,0,1
1241,1,1
1242,1,1
1243,1,1
1244,0,1
1245,0,1
1246,0,1
1247,1,1
1248,1,1
1249,1,1
1250,1,1
1251,1,1
1252,1,1
1253,0,1
1254,0,1
1255,1,1
1256,0,1
1257,1,1
1258,1,1
1259,0,1
1260,0,1
1261,1,1
1262,0,1
1263,0,1
1264,1,1
1265,1,1
1266,0,1
1267,1,1
1268,0,1
1269,1,1
1270,1,1
1271,1,1
1272,1,1
1273,0,1
1274,1,1
1275,0,1
1276,0,1
1277,0,1
1278,0,1
1279,1,1
1280,0,1
1281,1,1
1282,0,1
1283,0,1
1284,1,1
1285,1,1
1286,0,1
1287,1,1
1288,0,1
1289,0,1
1290,0,1
1291,0,1
1292,1,1
1293,1,1
1294,1,1
1295,1,1
1296,0,1
1297,0,1
1298,0,1
1299,0,1
1300,1,1
1301,0,1
1302,1,1
1303,1,1
1304,1,1
1305,0,1
1306,0,1
1307,0,1
1308,0,1
1309,0,1
1310,1,1
1311,1,1
1312,0,1
1313,1,1
1314,0,1
1315,1,1
1316,0,1
1317,1,1
1318,1,1
1319,0,1
1320,0,1
1321,1,1
1322,1,1
1323,0,1
1324,1,1
1325,0,1
1326,1,1
1327,0,1
1328,1,1
1329,0,1
1330,1,1
1331,1,1
1332,0,1
1333,0,1
1334,1,1
1335,1,1
1336,1,1
1337,1,1
1338,0,1
1339,0,1
1340,1,1
1341,0,1
1342,0,1
1343,1,1
1344,0,1
1345,0,1
1346,1,1
1347,1,1
1348,1,1
1349,1,1
1350,0,1
1351,0,1
1352,0,1
1353,0,1
1354,0,1
1355,1,1
1356,1,1
1357,1,1
1358,1,1
1359,1,1
1360,1,1
1361,0,1
1362,1,1
1363,1,1
1364,0,1
1365,0,1
1366,1,1
1367,0,1
1368,0,1
1369,0,1
1370,1,1
1371,1,1
1372,0,1
1373,0,1
1374,0,1
1375,0,1
1376,0,1
1377,0,1
1378,1,1
1379,0,1
1380,1,1
1381,1,1
1382,0,1
1383,1,1
1384,0,1
1385,0,1
1386,0,1
1387,1,1
1388,0,1
1389,0,1
1390,1,1
1391,0,1
1392,0,1
1393,1,1
1394,1,1
1395,0,1
1396,0,1
1397,0,1
1398,0,1
1399,0,1
1400,0,1
1401,1,1
1402,1,1
1403,0,1
1404,0,1
1405,0,1
1406,1,1
1407,0,1
1408,0,1
1409,1,1
1410,1,1
1411,1,1
1412,0,1
1413,0,1
1414,1,1
1415,0,1
1416,1,1
1417,1,1
1418,0,1
1419,1,1
1420,1,1
1421,0,1
1422,0,1
1423,1,1
1424,1,1
1425,0,1
1426,0,1
1427,0,1
1428,1,1
1429,0,1
1430,0,1
1431,0,1
1432,1,1
1433,0,1
1434,0,1
1435,1,1
1436,0,1
1437,0,1
1438,1,1
1439,0,1
1440,1,1
1441,0,1
1442,1,1
1443,0,1
1444,0,1
1445,0,1
1446,1,1
1447,1,1
1448,0,1
1449,1,1
1450,1,1
1451,0,1
1452,1,1
1453,0,1
1454,0,1
1455,0,1
1456,1,1
1457,0,1
1458,0,1
1459,1,1
1460,0,1
1461,1,1
1462,1,1
1463,0,1
1464,1,1
1465,0,1
1466,0,1
1467,1,1
1468,0,1
1469,1,1
1470,1,1
1471,0,1
1472,0,1
1473,0,1
1474,1,1
1475,1,1
1476,1,1
1477,1,1
1478,1,1
1479,0,1
1480,1,1
1481,1,1
1482,1,1
1483,0,1
1484,1,1
1485,1,1
1486,0,1
1487,0,1
1488,1,1
1489,1,1
1490,1,1
1491,1,1
1492,0,1
1493,1,1
1494,0,1
1495,1,1
1496,1,1
1497,1,1
1498,1,1
1499,0,1
1500,1,1
1501,1,1
1502,1,1
1503,0,1
1504,1,1
1505,1,1
1506,0,1
1507,1,1
1508,0,1
1509,0,1
1510,0,1
1511,0,1
1512,0,1
1513,0,1
1514,1,1
1515,1,1
1516,1,1
1517,1,1
1518,1,1
1519,0,1
1520,1,1
1521,0,1
1522,1,1
1523,0,1
1524,0,1
1525,1,1
1526,1,1
1527,0,1
1528,0,1
1529,1,1
1530,1,1
1531,1,1
1532,0,1
1533,0,1
1534,1,1
1535,1,1
1536,1,1
1537,1,1
1538,1,1
1539,1,1
1540,0,1
1541,1,1
1542,1,1
1543,0,1
1544,0,1
1545,1,1
1546,0,1
1547,1,1
1548,1,1
1549,1,1
1550,1,1
1551,1,1
1552,0,1
1553,1,1
1554,1,1
1555,0,1
1556,0,1
1557,0,1
1558,1,1
1559,0,1
1560,0,1
1561,0,1
1562,0,1
1563,1,1
1564,1,1
1565,0,1
1566,0,1
1567,0,1
1568,1,1
1569,1,1
1570,1,1
1571,1,1
1572,1,1
1573,1,1
1574,0,1
1575,0,1
1576,1,1
1577,0,1
1578,0,1
1579,1,1
1580,1,1
1581,0,1
1582,1,1
1583,1,1
1584,0,1
1585,0,1
1586,1,1
1587,0,1
1588,1,1
1589,0,1
1590,1,1
1591,1,1
1592,1,1
1593,1,1
1594,0,1
1595,0,1
1596,0,1
1597,1,1
1598,0,1
1599,1,1
1600,1,1
1601,0,1
1602,0,1
1603,0,1
1604,1,1
1605,0,1
1606,1,1
1607,0,1
1608,0,1
1609,0,1
1610,1,1
1611,0,1
1612,0,1
1613,0,1
1614,0,1
1615,0,1
1616,1,1
1617,1,1
1618,1,1
1619,1,1
1620,1,1
1621,1,1
1622,1,1
1623,1,1
1624,0,1
1625,1,1
1626,0,1
1627,1,1
1628,1,1
1629,1,1
1630,0,1
1631,1,1
1632,0,1
1633,0,1
1634,1,1
1635,1,1
1636,1,1
1637,0,1
1638,1,1
1639,1,1
1640,0,1
1641,1,1
1642,1,1
1643,0,1
1644,0,1
1645,1,1
1646,1,1
1647,1,1
1648,0,1
1649,1,1
1650,0,1
1651,1,1
1652,0,1
1653,1,1
1654,0,1
1655,0,1
1656,0,1
1657,0,1
1658,0,1
1659,0,1
1660,0,1
1661,1,1
1662,1,1
1663,1,1
1664,1,1
1665,1,1
1666,1,1
1667,1,1
1668,1,1
1669,1,1
1670,1,1
1671,1,1
1672,1,1
1673,0,1
1674,1,1
1675,0,1
1676,1,1
1677,0,1
1678,0,1
1679,0,1
1680,0,1
1681,0,1
1682,1,1
1683,0,1
1684,1,1
1685,1,1
1686,0,1
1687,1,1
1688,1,1
1689,1,1
1690,0,1
1691,1,1
1692,0,1
1693,1,1
1694,1,1
1695,1,1
1696,1,1
1697,0,1
1698,1,1
1699,0,1
1700,1,1
1701,0,1
1702,1,1
1703,0,1
1704,0,1
1705,0,1
1706,0,1
1707,0,1
1708,0,1
1709,1,1
1710,0,1
1711,1,1
1712,0,1
1713,1,1
1714,1,1
1715,1,1
1716,0,1
1717,1,1
1718,0,1
1719,1,1
1720,0,1
1721,0,1
1722,1,1
1723,0,1
1724,1,1
1725,0,1
1726,1,1
1727,1,1
1728,0,1
1729,1,1
1730,0,1
1731,1,1
1732,1,1
1733,0,1
1734,1,1
1735,0,1
1736,1,1
1737,1,1
1738,0,1
1739,1,1
1740,0,1
1741,1,1
1742,1,1
1743,1,1
1744,1,1
1745,1,1
1746,0,1
1747,1,1
1748,0,1
1749,0,1
1750,1,1
1751,0,1
1752,0,1
1753,1,1
1754,1,1
1755,0,1
1756,1,1
1757,0,1
1758,0,1
1759,1,1
1760,0,1
1761,0,1
1762,0,1
1763,1,1
1764,0,1
1765,1,1
1766,0,1
1767,0,1
1768,0,1
1769,1,1
1770,0,1
1771,1,1
1772,1,1
1773,0,1
1774,1,1
1775,0,1
1776,1,1
1777,1,1
1778,1,1
1779,0,1
1780,0,1
1781,1,1
1782,1,1
1783,1,1
1784,1,1
1785,1,1
1786,0,1
1787,1,1
1788,0,1
1789,1,1
1790,1,1
1791,1,1
1792,0,1
1793,0,1
1794,0,1
1795,0,1
1796,0,1
1797,0,1
1798,1,1
1799,0,1
1800,1,1
1801,1,1
1802,1,1
1803,0,1
1804,1,1
1805,0,1
1806,0,1
1807,0,1
1808,1,1
1809,1,1
1810,1,1
1811,1,1
1812,1,1
1813,0,1
1814,0,1
1815,0,1
1816,0,1
1817,0,1
1818,0,1
1819,0,1
1820,1,1
1821,1,1
1822,0,1
1823,0,1
1824,0,1
1825,0,1
1826,1,1
1827,0,1
1828,0,1
1829,1,1
1830,1,1
1831,1,1
1832,1,1
1833,1,1
1834,0,1
1835,1,1
1836,1,1
1837,1,1
1838,0,1
1839,1,1
1840,0,1
1841,1,1
1842,1,1
1843,1,1
1844,1,1
1845,1,1
1846,0,1
1847,0,1
1848,0,1
1849,1,1
1850,1,1
1851,1,1
1852,1,1
1853,0,1
1854,1,1
1855,0,1
1856,1,1
1857,1,1
1858,1,1
1859,1,1
1860,1,1
1861,0,1
1862,1,1
1863,1,1
1864,0,1
1865,0,1
1866,0,1
1867,1,1
1868,1,1
1869,1,1
1870,1,1
1871,1,1
1872,0,1
1873,1,1
1874,0,1
1875,1,1
1876,1,1
1877,1,1
1878,1,1
1879,1,1
1880,1,1
1881,1,1
1882,0,1
1883,0,1
1884,0,1
1885,1,1
1886,1,1
1887,1,1
1888,0,1
1889,0,1
1890,1,1
1891,0,1
1892,1,1
1893,0,1
1894,1,1
1895,0,1
1896,0,1
1897,1,1
1898,0,1
1899,0,1
1900,1,1
1901,0,1
1902,1,1
1903,1,1
1904,1,1
1905,1,1
1906,1,1
1907,1,1
1908,0,1
1909,0,1
1910,0,1
1911,0,1
1912,1,1
1913,0,1
1914,1,1
1915,1,1
1916,1,1
1917,1,1
1918,0,1
1919,0,1
1920,1,1
1921,0,1
1922,1,1
1923,1,1
1924,1,1
1925,0,1
1926,1,1
1927,0,1
1928,0,1
1929,0,1
1930,0,1
1931,0,1
1932,0,1
1933,0,1
1934,0,1
1935,1,1
1936,1,1
1937,0,1
1938,1,1
1939,0,1
1940,1,1
1941,0,1
1942,0,1
1943,0,1
1944,1,1
1945,1,1
1946,0,1
1947,1,1
1948,1,1
1949,0,1
1950,1,1
1951,1,1
1952,0,1
1953,1,1
1954,1,1
1955,1,1
1956,0,1
1957,0,1
1958,0,1
1959,1,1
1960,0,1
1961,1,1
1962,1,1
1963,1,1
1964,0,1
1965,1,1
1966,1,1
1967,1,1
1968,0,1
1969,0,1
1970,1,1
1971,0,1
1972,1,1
1973,0,1
1974,0,1
1975,1,1
1976,1,1
1977,1,1
1978,0,1
1979,0,1
1980,0,1
1981,0,1
1982,1,1
1983,1,1
1984,0,1
1985,0,1
1986,0,1
1987,0,1
1988,1,1
1989,0,1
1990,1,1
1991,1,1
1992,1,1
1993,0,1
1994,0,1
1995,0,1
1996,0,1
1997,1,1
1998,0,1
1999,1,1
2000,0,1
2001,0,1
2002,0,1
2003,0,1
2004,0,1
2005,0,1
2006,1,1
2007,1,1
2008,1,1
2009,1,1
2010,1,1
2011,0,1
2012,0,1
2013,0,1
2014,0,1
2015,1,1
2016,0,1
2017,0,1
2018,1,1
2019,1,1
2020,0,1
2021,1,1
2022,0,1
2023,0,1
2024,0,1
2025,1,1
2026,0,1
2027,0,1
2028,0,1
2029,1,1
2030,1,1
2031,1,1
2032,0,1
2033,0,1
2034,0,1
2035,0,1
2036,0,1
2037,1,1
2038,1,1
2039,0,1
2040,1,1
2041,0,1
2042,0,1
2043,1,1
2044,1,1
2045,1,1
2046,0,1
2047,1,1
2048,1,1
2049,1,1
2050,0,1
2051,1,1
2052,0,1
2053,0,1
2054,1,1
2055,1,1
2056,1,1
2057,0,1
2058,0,1
2059,1,1
2060,0,1
2061,1,1
2062,1,1
2063,0,1
2064,0,1
2065,1,1
2066,1,1
2067,0,1
2068,0,1
2069,0,1
2070,0,1
2071,1,1
2072,0,1
2073,0,1
2074,1,1
2075,1,1
2076,1,1
2077,0,1
2078,1,1
2079,0,1
2080,1,1
2081,1,1
2082,0,1
2083,1,1
2084,1,1
2085,0,1
2086,0,1
2087,0,1
2088,1,1
2089,1,1
2090,1,1
2091,0,1
2092,1,1
2093,1,1
2094,0,1
2095,0,1
2096,1,1
2097,0,1
2098,0,1
2099,0,1
2100,1,1
2101,0,1
2102,1,1
2103,0,1
2104,1,1
2105,0,1
2106,0,1
2107,0,1
2108,1,1
2109,1,1
2110,0,1
2111,1,1
2112,0,1
2113,1,1
2114,1,1
2115,1,1
2116,0,1
2117,0,1
2118,1,1
2119,1,1
2120,1,1
2121,0,1
2122,0,1
2123,1,1
2124,0,1
2125,1,1
2126,1,1
2127,1,1
2128,0,1
2129,1,1
2130,1,1
2131,1,1
2132,1,1
2133,1,1
2134,0,1
2135,1,1
2136,1,1
2137,1,1
2138,0,1
