datapointID,X,Y,subtaskID
374,13.653908,46.129513,1
375,91.002363,93.065474,1
376,36.217455,5.470098,1
377,9.368973,74.799243,1
378,95.255175,9.43965,1
379,20.213556,59.865395,1
380,49.658352,42.024009,1
381,59.89185,67.958918,1
382,49.422889,56.254556,1
383,89.862667,62.217969,1
384,23.184731,41.596846,1
385,27.154331,39.039099,1
386,19.72645,39.659457,1
387,69.921596,18.334265,1
388,61.779177,5.344438,1
389,27.164517,99.988809,1
390,22.680554,82.967525,1
391,44.709193,91.06417,1
392,98.44521,68.917484,1
393,40.943943,54.433805,1
394,80.933827,83.283309,1
395,44.480435,32.051128,1
396,35.584369,43.852797,1
397,61.128754,89.754547,1
398,3.60142,26.03825,1
399,21.069297,21.537781,1
400,52.232523,54.901004,1
401,17.224415,14.542472,1
402,3.620187,75.758392,1
403,55.905722,58.946066,1
404,30.931503,50.012246,1
405,49.627755,32.320507,1
406,68.986724,20.116213,1
407,68.470438,36.894461,1
408,92.562904,35.63228,1
409,16.57378,13.052011,1
410,50.545152,80.542918,1
411,48.671514,7.61854,1
412,26.236409,11.593053,1
413,4.486797,58.045672,1
414,54.315116,59.784783,1
415,74.579148,26.101803,1
416,43.818125,88.734931,1
417,36.878129,84.199005,1
418,57.0728,33.306499,1
419,96.19604,81.656213,1
420,35.796047,90.091117,1
421,93.00046,4.125495,1
422,57.288333,16.858448,1
423,14.229165,18.042106,1
424,72.779567,75.659976,1
425,31.60867,81.322394,1
426,25.708452,53.309053,1
427,85.8487,39.295658,1
428,50.659973,43.205507,1
429,23.784115,85.104304,1
430,99.311234,1.806705,1
431,61.230075,18.712052,1
432,59.599034,96.917417,1
433,4.0075,7.66119,1
434,12.018883,81.335029,1
435,68.336685,32.179115,1
436,61.677474,59.875429,1
437,16.742415,53.79387,1
438,98.601742,13.56992,1
439,32.508316,56.571477,1
440,31.864766,11.687827,1
441,20.927923,24.873214,1
442,48.226099,55.033352,1
443,29.050998,16.12486,1
444,4.220741,54.585361,1
445,30.470772,47.832256,1
446,55.190896,60.065781,1
447,85.474717,80.620222,1
448,26.282517,32.081904,1
449,18.795483,96.014311,1
450,40.497949,38.632647,1
451,16.454012,40.662723,1
452,44.103821,12.53343,1
453,61.10818,93.430808,1
454,51.187426,12.51803,1
455,66.8971,72.211823,1
456,5.35343,15.769154,1
457,69.72942,36.680669,1
458,49.97924,44.021735,1
459,90.573554,83.815829,1
460,49.026747,35.525395,1
461,50.186392,53.426674,1
462,57.991718,26.058741,1
463,47.93585,55.322417,1
464,7.318997,85.289528,1
465,34.984704,4.103916,1
466,89.98076,24.12849,1
467,53.227477,28.122848,1
468,32.689014,33.48376,1
469,0.717966,42.565054,1
470,23.129785,56.085194,1
471,68.157897,77.138624,1
472,58.022023,65.067187,1
473,4.483344,15.864723,1
474,42.277478,49.480999,1
475,53.372674,13.045795,1
476,50.215745,81.328304,1
477,68.952411,16.45816,1
478,62.689958,13.59729,1
479,51.749282,77.357154,1
480,52.403164,0.165204,1
481,79.060526,43.729204,1
482,91.906929,73.798575,1
483,14.284766,2.532111,1
484,4.917609,86.718516,1
485,33.809568,23.311054,1
486,10.179963,13.582676,1
487,36.087104,90.538749,1
488,76.276754,94.112041,1
489,46.33093,43.863979,1
490,49.479487,26.556864,1
491,19.526009,59.463058,1
492,1.636593,51.067716,1
493,42.546653,96.486906,1
494,7.526881,59.635666,1
495,34.552241,38.370605,1
496,56.400351,28.042618,1
497,0.045683,40.429439,1
498,78.014844,54.772227,1
499,28.554343,23.751519,1
500,54.529608,69.736006,1
501,56.447559,47.435309,1
502,10.204419,88.030392,1
503,91.641002,30.4755,1
504,78.932258,64.36803,1
505,53.130359,69.770375,1
506,52.871342,31.085956,1
507,48.64618,98.968791,1
508,21.545968,31.220242,1
509,47.233532,70.239911,1
510,23.630214,54.445222,1
511,68.755459,41.978896,1
512,31.536946,19.732324,1
513,58.845966,76.968903,1
514,9.592176,73.204886,1
515,23.530968,0.910496,1
516,78.862205,18.653718,1
517,68.462964,87.212812,1
518,84.528815,64.173528,1
519,96.788093,86.112735,1
520,91.700325,17.027283,1
521,38.505625,24.116101,1
522,6.849469,17.968273,1
523,24.499543,9.56001,1
524,32.2247,48.664776,1
525,43.44844,53.155032,1
526,80.059092,90.169144,1
527,84.627918,33.826256,1
528,57.527752,25.868029,1
529,81.735426,12.903505,1
530,93.068861,48.838541,1
531,11.560322,70.35258,1
532,44.933161,21.756651,1
533,60.247728,50.219016,1
534,70.987066,15.745874,1
535,20.27148,46.680572,1
536,99.057662,24.429625,1
537,93.978269,47.084177,1
538,30.219164,33.796684,1
539,99.371818,33.290031,1
540,15.544437,48.031365,1
541,61.524019,32.782336,1
542,68.646102,57.674299,1
543,70.287454,13.933949,1
544,47.042395,82.182404,1
545,90.891308,33.66275,1
546,24.626694,42.107386,1
547,63.17044,47.559772,1
548,53.688751,6.47987,1
549,59.228581,43.813231,1
550,37.445693,22.993259,1
551,43.087422,4.694919,1
552,65.526271,34.098905,1
553,42.307719,52.399563,1
554,28.608488,39.201706,1
555,18.175825,71.671606,1
556,15.38929,62.307547,1
557,61.069457,35.697982,1
558,57.309717,94.920677,1
559,40.497283,54.234416,1
560,60.34855,75.245826,1
561,6.77079,55.856058,1
562,67.799459,6.956424,1
563,65.515911,18.476916,1
564,38.287725,97.094018,1
565,25.023829,82.566946,1
566,11.131464,54.259522,1
567,30.610678,36.580214,1
568,8.517952,12.54749,1
569,35.7151,37.466811,1
570,26.92571,11.500816,1
571,57.941035,41.694963,1
572,57.102107,34.724636,1
573,54.990073,39.235214,1
574,41.823987,68.184556,1
575,29.743887,36.922843,1
576,36.083931,34.413283,1
577,0.009894,85.855751,1
578,23.19205,72.400828,1
579,27.081148,62.161313,1
580,46.303547,18.693159,1
581,12.571586,56.626789,1
582,55.635706,97.384157,1
583,14.018727,12.88571,1
584,34.559259,25.422235,1
585,2.230629,12.971487,1
586,97.613736,10.029445,1
587,82.322354,16.205313,1
588,21.653534,44.420144,1
589,98.660806,38.844079,1
590,50.255067,31.844675,1
591,85.774785,97.48898,1
592,32.462439,77.565117,1
593,58.264099,77.384366,1
594,14.239761,35.021416,1
595,17.847677,2.204268,1
596,24.134794,24.877923,1
597,96.375191,87.609359,1
598,36.711822,23.907585,1
599,14.258782,66.365794,1
600,31.894833,18.429931,1
601,27.323632,77.145953,1
602,5.508234,4.741261,1
603,78.673738,61.48561,1
604,55.625119,23.256694,1
605,98.516411,37.205061,1
606,98.466788,45.384174,1
607,23.372328,13.190839,1
608,26.467447,36.501662,1
609,2.379176,20.724818,1
610,49.125865,42.396018,1
611,37.560487,24.897557,1
612,80.105661,12.081246,1
613,37.237691,46.131039,1
614,9.365439,46.617362,1
615,18.497632,13.337268,1
616,41.422839,64.060764,1
617,37.789848,80.038683,1
618,59.904533,40.589531,1
619,87.380692,46.087335,1
620,62.866336,37.313727,1
621,92.41347,43.509841,1
622,6.813803,14.899707,1
623,11.650132,51.123004,1
624,73.427925,57.174898,1
625,37.074658,33.771216,1
626,6.018185,66.570251,1
627,56.682154,13.425651,1
628,26.828081,6.794835,1
629,24.955263,46.048783,1
630,88.22695,37.821167,1
631,13.926648,76.991177,1
632,34.049661,18.17535,1
633,49.276977,24.095737,1
634,65.305917,27.12269,1
635,35.211021,23.195423,1
636,77.528552,49.352207,1
637,20.081957,32.392115,1
638,96.778277,84.066967,1
639,23.207199,4.917861,1
640,56.344841,30.283492,1
641,70.010229,73.01073,1
642,25.784181,49.664473,1
643,9.110585,36.907635,1
644,88.800729,67.429191,1
645,39.762831,10.668171,1
646,50.818157,4.649144,1
647,60.50216,31.795328,1
648,33.829356,37.301214,1
649,43.220706,11.417627,1
650,16.056741,71.955282,1
651,0.85665,44.240169,1
652,53.04746,14.483586,1
653,67.102382,1.635205,1
654,90.206889,84.733753,1
655,7.770962,41.496104,1
656,45.149008,25.478997,1
657,39.495396,15.653612,1
658,11.793149,4.701299,1
659,42.054297,55.757244,1
660,40.422424,18.827077,1
661,93.825166,63.849116,1
662,75.258394,68.017406,1
663,12.760993,94.215966,1
664,3.701934,20.223035,1
665,51.59571,21.177427,1
666,73.037529,74.877923,1
667,49.693731,53.101084,1
668,67.558908,90.121204,1
669,6.731702,74.929718,1
670,58.618261,30.155497,1
671,64.624064,47.787368,1
672,96.540696,32.29354,1
673,54.42969,53.413147,1
674,26.790024,51.079648,1
675,59.836889,54.492043,1
676,57.346396,7.126995,1
677,18.468705,51.18852,1
678,28.895465,12.635474,1
679,91.368343,73.930607,1
680,90.046599,3.880339,1
681,57.120684,0.90027,1
682,37.699312,60.040762,1
683,26.400133,29.726266,1
684,45.251472,43.591626,1
685,87.973439,17.99108,1
686,42.859678,16.233213,1
687,65.363705,26.785078,1
688,92.77869,33.76963,1
689,35.433597,56.014497,1
690,23.532029,37.533108,1
691,61.999748,24.527246,1
692,25.184678,55.38765,1
693,32.855362,29.439147,1
694,48.281794,99.661737,1
695,88.84529,94.338356,1
696,47.426189,77.781802,1
697,43.623421,55.04579,1
698,69.073286,77.286799,1
699,83.236685,71.65185,1
700,34.644792,19.92791,1
701,79.584436,94.684608,1
702,66.853363,24.101752,1
703,91.56351,95.866672,1
704,68.799156,19.343036,1
705,4.217821,77.118341,1
706,58.43625,25.446077,1
707,78.782695,41.511153,1
708,7.621906,91.885912,1
709,6.072924,9.205335,1
710,39.976105,26.016467,1
711,54.498956,15.540594,1
712,22.248376,14.210901,1
713,85.626431,73.16318,1
714,38.162561,32.779314,1
715,36.949987,25.554151,1
716,56.055398,37.411113,1
717,60.281245,34.349113,1
718,88.602062,16.245168,1
719,81.734305,61.998615,1
720,32.660808,99.716749,1
721,10.46785,99.309791,1
722,2.198089,42.377361,1
723,0.633841,11.311634,1
724,43.012246,42.642326,1
725,56.173082,12.204316,1
726,29.564924,70.217835,1
727,89.183867,29.07571,1
728,89.928991,82.336901,1
729,59.409883,80.399746,1
730,31.234423,81.42511,1
731,83.123351,8.554685,1
732,8.723011,0.842371,1
733,29.039839,5.215263,1
734,50.41736,75.071506,1
735,59.830147,55.186443,1
736,8.362732,38.449972,1
737,76.880102,56.218709,1
738,9.156126,73.268378,1
739,31.358164,70.54491,1
740,32.284728,27.913133,1
741,42.482803,12.667513,1
742,48.888683,43.151793,1
743,44.074542,54.861153,1
744,80.214857,76.674123,1
745,20.435061,21.256591,1
746,19.753958,13.434108,1
747,16.003432,3.379732,1
748,10.713239,55.931031,1
749,20.176412,7.927015,1
750,47.469078,21.837354,1
751,49.903844,46.633155,1
752,39.907443,88.010899,1
753,36.835553,15.83845,1
754,8.031336,38.82308,1
755,49.795089,25.663047,1
756,75.468605,1.22793,1
757,34.516337,33.183595,1
758,92.211221,42.981718,1
759,1.031482,23.798664,1
760,21.751154,43.920911,1
761,40.013228,67.808502,1
762,89.027152,51.72777,1
763,62.357183,61.268999,1
764,39.698272,40.186823,1
765,2.674203,36.87712,1
766,61.80555,57.650343,1
767,49.833401,52.702407,1
768,23.189031,54.235618,1
769,8.591253,20.446164,1
770,65.435102,37.099189,1
771,67.504785,30.125973,1
772,12.940675,26.160245,1
773,13.91428,32.479248,1
774,50.093595,36.106377,1
775,25.341065,82.437972,1
776,1.356929,12.06013,1
777,59.843439,66.290396,1
778,9.084459,13.238899,1
779,43.422544,60.727964,1
780,43.419089,24.755861,1
781,12.021228,39.590551,1
782,40.832799,52.957198,1
783,0.699833,19.242881,1
784,26.113706,76.721721,1
785,57.878427,42.105727,1
786,25.347748,16.920561,1
787,21.683094,55.021765,1
788,41.906726,47.185136,1
789,65.17098,9.592922,1
790,18.272045,89.938048,1
791,61.170722,90.303794,1
792,97.526625,37.749745,1
793,19.759852,14.709754,1
794,30.982804,51.954873,1
795,14.779979,56.219722,1
796,26.300501,85.390821,1
797,62.294607,43.075954,1
798,27.607649,38.364253,1
799,43.300676,53.408541,1
800,60.925838,81.125626,1
801,57.982325,26.089519,1
802,24.321052,39.453367,1
803,49.600571,41.215414,1
804,55.494376,70.454218,1
805,82.21191,69.298094,1
806,7.800351,96.017113,1
807,13.419132,10.354271,1
808,46.219602,63.729209,1
809,9.979791,30.309823,1
810,43.678728,12.155565,1
811,40.781615,50.82373,1
812,93.964164,85.109712,1
813,21.266089,78.68345,1
814,78.175831,80.105696,1
815,73.149414,25.523664,1
816,79.791828,73.850108,1
817,69.388981,45.39421,1
818,85.398366,71.609426,1
819,11.005898,38.332708,1
820,37.594324,88.529334,1
821,38.445508,17.820982,1
822,20.422013,13.335133,1
823,13.802622,56.688377,1
824,41.162966,22.006013,1
825,83.671891,13.523823,1
826,22.567739,85.865806,1
827,97.450231,22.375433,1
828,15.697382,51.439995,1
829,19.382854,98.487121,1
830,51.54482,45.429743,1
831,2.888077,83.834321,1
832,79.39294,36.67742,1
833,18.524348,9.327987,1
834,43.289531,66.579923,1
835,80.668045,90.566524,1
836,87.994846,61.927326,1
837,59.942857,13.948617,1
838,60.211878,7.070957,1
839,76.725521,59.878282,1
840,62.003796,97.346434,1
841,42.411456,25.090362,1
842,10.945205,47.59469,1
843,41.10564,45.68985,1
844,15.643043,85.500509,1
845,33.651277,40.217621,1
846,48.168729,36.424754,1
847,32.000738,52.283411,1
848,32.305698,47.953834,1
849,92.238316,21.448504,1
850,62.748998,65.66234,1
851,94.654876,16.030999,1
852,92.518737,45.701425,1
853,61.727819,38.598535,1
854,83.941779,91.857539,1
855,68.863484,52.163227,1
856,40.767319,85.382768,1
857,27.998212,34.708233,1
858,55.044731,28.037824,1
859,33.905911,34.01296,1
860,1.948191,53.773541,1
861,13.094607,26.102205,1
862,45.252835,23.458409,1
863,4.594059,52.080736,1
864,99.679493,14.47831,1
865,37.151603,40.31507,1
866,23.306156,36.03938,1
867,65.355156,0.224001,1
868,64.144471,48.530968,1
869,47.322407,16.998411,1
870,42.930044,56.276201,1
871,2.0643,22.070934,1
872,10.296625,84.08798,1
873,31.912664,29.898782,1
874,16.499704,44.399652,1
875,89.492581,5.761315,1
876,87.110253,39.358996,1
877,70.11036,0.49098,1
878,25.934757,44.907672,1
879,58.898907,33.876709,1
880,0.827508,12.984729,1
881,29.638193,19.314524,1
882,61.960779,51.234215,1
883,24.784771,31.66553,1
884,55.322259,40.908503,1
885,6.361947,70.963919,1
886,93.986717,49.91949,1
887,8.410314,0.772778,1
888,2.020467,13.192836,1
889,20.201501,93.459318,1
890,13.886932,74.9603,1
891,51.983906,62.771751,1
892,6.747771,95.898496,1
893,12.511145,67.572077,1
894,52.167472,35.612012,1
895,72.137307,54.409508,1
896,31.125874,18.940652,1
897,36.857796,28.032161,1
898,34.270862,43.276387,1
899,57.535662,44.862654,1
900,49.40501,31.457061,1
901,13.993964,29.931315,1
902,10.270413,81.453117,1
903,50.402396,5.236257,1
904,50.079361,55.238583,1
905,91.089844,84.497075,1
906,78.963884,53.820005,1
907,13.246062,16.529875,1
908,5.316955,40.845697,1
909,77.122183,10.323356,1
910,60.14482,4.28661,1
911,9.057287,34.420333,1
912,22.01406,57.663904,1
913,92.078369,29.171172,1
914,90.721582,55.941606,1
915,74.167302,73.229662,1
916,75.795712,63.418083,1
917,83.151713,33.609524,1
918,32.992557,68.819227,1
919,45.833039,97.438817,1
920,47.341669,40.847737,1
921,53.121886,82.329257,1
922,5.221506,49.650609,1
923,23.379369,47.643735,1
924,76.359301,28.342279,1
925,17.050363,60.306785,1
926,4.753767,36.998118,1
927,64.088938,43.151974,1
928,41.212462,52.448459,1
929,41.616098,39.07204,1
930,86.337071,69.181131,1
931,42.962626,5.816323,1
932,37.673483,14.110167,1
933,77.74544,13.822588,1
934,53.830394,37.201817,1
935,51.463275,27.944244,1
936,32.455867,18.488367,1
937,71.381405,71.24176,1
938,47.152941,23.020562,1
939,83.448851,19.63621,1
940,43.613258,57.69511,1
941,45.339237,32.50655,1
942,34.990997,80.61276,1
943,69.609629,5.425054,1
944,75.645598,11.3112,1
945,42.329232,41.395424,1
946,10.217794,41.609277,1
947,97.359952,61.835977,1
948,29.106357,84.518882,1
949,38.372538,48.381807,1
950,96.759607,63.686739,1
951,73.721246,91.271876,1
952,5.420592,72.085251,1
953,6.706842,38.064939,1
954,29.966914,74.216112,1
955,39.689483,83.077344,1
956,26.444165,36.280678,1
957,19.357855,45.045092,1
958,26.672458,62.384283,1
959,47.530236,48.530773,1
960,64.604695,16.165997,1
961,88.267016,36.129983,1
962,42.083653,42.640582,1
963,28.181366,44.439294,1
964,55.642727,18.868088,1
965,85.009357,51.717323,1
966,50.07543,41.22084,1
967,37.799347,8.185064,1
968,19.433504,1.851218,1
969,62.82596,35.761997,1
970,55.423562,19.187704,1
971,59.087679,21.154609,1
972,37.807725,63.959489,1
973,53.101114,21.484253,1
974,36.040028,71.609998,1
975,51.616687,38.475009,1
976,67.807164,2.563895,1
977,24.060734,76.134063,1
978,5.594579,30.943232,1
979,21.086423,32.324616,1
980,30.946201,31.328968,1
981,8.540641,0.237979,1
982,13.185802,96.813386,1
983,45.323346,18.347192,1
984,9.616257,23.649807,1
985,76.320597,43.450394,1
986,6.667081,70.034803,1
987,56.757225,65.061421,1
988,43.557145,23.723885,1
989,37.675053,15.324481,1
990,35.540454,87.61581,1
991,11.058228,15.342953,1
992,7.910084,56.330744,1
993,23.716622,38.529286,1
994,5.946154,71.60501,1
995,14.261304,80.874758,1
996,28.803498,4.635101,1
997,13.698667,74.552124,1
