subtaskID,datapointID,answer
1,448,-5.319999999999999
1,389,-4.46
1,392,1.42
1,375,-3.45
1,323,-2.6500000000000004
1,275,-6.76
1,432,3.0700000000000003
1,273,0.9100000000000001
1,437,-1.5199999999999996
1,319,-4.390000000000001
1,305,-5.99
1,350,-4.4
1,347,-2.1900000000000004
1,304,-1.700000000000001
1,277,-3.960000000000001
1,380,-5.07
1,361,-0.2999999999999998
1,353,-1.2999999999999998
1,428,-3.6100000000000003
1,433,-7.280000000000001
1,359,-1.63
1,278,-1.2800000000000002
1,283,-4.3
1,329,-3.9499999999999993
1,424,2.1399999999999997
1,401,-0.1200000000000001
1,287,-6.289999999999999
1,342,-0.3699999999999992
1,430,-4.59
1,404,0.9900000000000002
1,420,-5.32
1,435,3.1399999999999997
1,333,-3.8499999999999996
1,324,-3.16
1,377,-7.800000000000001
1,320,-6.6000000000000005
1,447,-0.45000000000000107
1,328,-3.7800000000000002
1,318,-8.829999999999998
1,358,-7.82
1,291,-3.1999999999999997
1,327,-3.6100000000000003
1,444,2.1900000000000004
1,399,-3.1000000000000005
1,307,-5.58
1,427,-0.07000000000000028
1,440,-0.9899999999999993
1,271,-1.9900000000000002
1,322,-5.12
1,419,-3.7200000000000006
1,400,-3.8100000000000005
1,421,-2.5900000000000007
1,373,0.28000000000000114
1,369,-2.45
1,386,1.3099999999999996
1,357,2.710000000000001
1,344,-2.16
1,391,1.4000000000000004
1,449,0.7200000000000006
1,290,-2.63
1,341,-1.33
1,376,-3.710000000000001
1,284,-3.1999999999999993
1,362,0.1800000000000006
1,372,-3.5700000000000003
2,289,168.0
2,312,30.0
2,423,88.0
2,348,122.0
2,415,150.0
2,285,78.0
2,294,6.0
2,338,149.0
2,383,169.0
2,388,109.0
2,363,95.0
2,429,72.0
2,339,138.0
2,412,67.0
2,315,115.0
2,286,94.0
2,321,87.0
2,395,12.0
2,366,114.0
2,326,21.0
2,367,136.0
2,390,129.0
2,413,110.0
2,300,90.0
2,279,40.0
2,442,23.0
2,330,19.0
2,288,164.0
2,418,14.0
2,443,118.0
2,379,34.0
2,325,24.0
2,410,9.0
2,396,180.0
2,336,57.0
2,299,99.0
2,387,160.0
2,335,158.0
2,337,20.0
2,301,56.0
2,282,91.0
2,311,105.0
2,394,3.0
2,370,153.0
2,431,76.0
2,402,102.0
2,360,139.0
2,308,166.0
2,439,46.0
2,385,15.0
2,441,50.0
2,426,63.0
2,272,170.0
2,446,41.0
2,316,123.0
2,355,128.0
2,422,26.0
2,352,10.0
2,417,37.0
2,296,147.0
2,425,18.0
2,368,83.0
2,381,161.0
2,346,111.0
2,306,146.0
2,434,1.0
2,292,25.0
2,374,71.0
2,345,27.0
2,416,62.0
2,281,22.0
2,276,58.0
2,297,45.0
2,382,132.0
2,274,59.0
2,302,140.0
2,371,152.0
2,398,79.0
2,365,38.0
2,280,165.0
2,384,93.0
2,403,70.0
2,270,176.0
2,406,130.0
2,340,8.0
2,334,53.0
2,314,49.0
2,393,156.0
2,298,75.0
2,310,134.0
2,408,145.0
2,409,68.0
2,295,125.0
2,293,141.0
2,414,31.0
2,351,120.0
2,349,85.0
2,354,73.0
2,309,179.0
2,378,86.0
2,356,47.0
2,397,13.0
2,445,69.0
2,436,5.0
2,317,121.0
2,364,126.0
2,407,61.0
2,438,29.0
2,331,143.0
2,343,101.0
2,303,2.0
2,313,54.0
2,405,178.0
2,411,163.0
2,332,81.0
2,448,44.0
2,389,17.0
2,392,172.0
2,375,104.0
2,323,55.0
2,275,28.0
2,432,162.0
2,273,92.0
2,437,117.0
2,319,174.0
2,305,77.0
2,350,154.0
2,347,96.0
2,304,7.0
2,277,43.0
2,380,144.0
2,361,167.0
2,353,133.0
2,428,142.0
2,433,74.0
2,359,106.0
2,278,124.0
2,283,39.0
2,329,84.0
2,424,177.0
2,401,97.0
2,287,52.0
2,342,35.0
2,430,119.0
2,404,157.0
2,420,100.0
2,435,171.0
2,333,80.0
2,324,103.0
2,377,42.0
2,320,33.0
2,447,48.0
2,328,131.0
2,318,4.0
2,358,11.0
2,291,155.0
2,327,116.0
2,444,127.0
2,399,32.0
2,307,65.0
2,427,66.0
2,440,89.0
2,271,16.0
2,322,112.0
2,419,64.0
2,400,107.0
2,421,82.0
2,373,51.0
2,369,60.0
2,386,173.0
2,357,159.0
2,344,135.0
2,391,98.0
2,449,113.0
2,290,137.0
2,341,148.0
2,376,36.0
2,284,108.0
2,362,151.0
2,372,175.0
3,289,1.0
3,312,1.0
3,423,1.0
3,348,0.0
3,415,0.0
3,285,0.0
3,294,0.0
3,338,1.0
3,383,0.0
3,388,0.0
3,363,1.0
3,429,0.0
3,339,0.0
3,412,0.0
3,315,0.0
3,286,0.0
3,321,0.0
3,395,0.0
3,366,0.0
3,326,1.0
3,367,1.0
3,390,0.0
3,413,0.0
3,300,0.0
3,279,0.0
3,442,1.0
3,330,0.0
3,288,1.0
3,418,1.0
3,443,1.0
3,379,1.0
3,325,1.0
3,410,1.0
3,396,0.0
3,336,0.0
3,299,0.0
3,387,0.0
3,335,0.0
3,337,1.0
3,301,0.0
3,282,0.0
3,311,1.0
3,394,0.0
3,370,0.0
3,431,1.0
3,402,0.0
3,360,0.0
3,308,0.0
3,439,0.0
3,385,0.0
3,441,0.0
3,426,1.0
3,272,0.0
3,446,1.0
3,316,0.0
3,355,0.0
3,422,1.0
3,352,1.0
3,417,0.0
3,296,0.0
3,425,0.0
3,368,1.0
3,381,0.0
3,346,0.0
3,306,0.0
3,434,1.0
3,292,0.0
3,374,0.0
3,345,0.0
3,416,1.0
3,281,0.0
3,276,0.0
3,297,1.0
3,382,0.0
3,274,0.0
3,302,0.0
3,371,0.0
3,398,0.0
3,365,0.0
3,280,1.0
3,384,0.0
3,403,0.0
3,270,0.0
3,406,0.0
3,340,1.0
3,334,0.0
3,314,1.0
3,393,0.0
3,298,0.0
3,310,1.0
3,408,0.0
3,409,1.0
3,295,0.0
3,293,0.0
3,414,0.0
3,351,1.0
3,349,0.0
3,354,0.0
3,309,0.0
3,378,0.0
3,356,0.0
3,397,0.0
3,445,0.0
3,436,0.0
3,317,1.0
3,364,0.0
3,407,0.0
3,438,1.0
3,331,0.0
3,343,1.0
3,303,0.0
3,313,0.0
3,405,0.0
3,411,0.0
3,332,0.0
3,448,0.0
3,389,0.0
3,392,1.0
3,375,0.0
3,323,0.0
3,275,0.0
3,432,1.0
3,273,1.0
3,437,0.0
3,319,0.0
3,305,0.0
3,350,0.0
3,347,0.0
3,304,1.0
3,277,0.0
3,380,0.0
3,361,0.0
3,353,0.0
3,428,0.0
3,433,0.0
3,359,0.0
3,278,0.0
3,283,0.0
3,329,0.0
3,424,1.0
3,401,1.0
3,287,0.0
3,342,1.0
3,430,0.0
3,404,0.0
3,420,0.0
3,435,1.0
3,333,0.0
3,324,0.0
3,377,0.0
3,320,0.0
3,447,1.0
3,328,0.0
3,318,0.0
3,358,0.0
3,291,0.0
3,327,0.0
3,444,1.0
3,399,0.0
3,307,0.0
3,427,1.0
3,440,1.0
3,271,1.0
3,322,0.0
3,419,0.0
3,400,0.0
3,421,0.0
3,373,1.0
3,369,0.0
3,386,0.0
3,357,1.0
3,344,0.0
3,391,1.0
3,449,1.0
3,290,0.0
3,341,0.0
3,376,0.0
3,284,0.0
3,362,0.0
3,372,0.0
