subtaskID,datapointID,answer
1,5596,6.967076631977296
1,5597,3.032923368022704
1,5598,4.967076631977296
1,5599,1.9670766319772959
1,5600,9.967076631977296
1,5601,6.032923368022704
1,5602,5.967076631977296
1,5603,6.967076631977296
1,5604,8.967076631977296
1,5605,9.032923368022704
1,5606,1.0329233680227041
1,5607,0.9670766319772959
1,5608,0.9670766319772959
1,5609,17.967076631977296
1,5610,3.032923368022704
1,5611,3.032923368022704
1,5612,8.967076631977296
1,5613,0.032923368022704125
1,5614,1.9670766319772959
1,5615,3.032923368022704
1,5616,8.967076631977296
1,5617,6.032923368022704
1,5618,8.032923368022704
1,5619,8.032923368022704
1,5620,3.032923368022704
1,5621,0.032923368022704125
1,5622,16.967076631977296
1,5623,2.032923368022704
1,5624,1.9670766319772959
1,5625,2.032923368022704
1,5626,15.032923368022704
1,5627,1.0329233680227041
1,5628,6.967076631977296
1,5629,0.9670766319772959
1,5630,9.032923368022704
1,5631,2.967076631977296
1,5632,5.967076631977296
1,5633,10.032923368022704
1,5634,6.967076631977296
1,5635,6.032923368022704
1,5636,0.9670766319772959
1,5637,4.967076631977296
1,5638,1.0329233680227041
1,5639,1.9670766319772959
1,5640,1.9670766319772959
1,5641,0.032923368022704125
1,5642,1.9670766319772959
1,5643,4.032923368022704
1,5644,2.967076631977296
1,5645,3.967076631977296
1,5646,9.032923368022704
1,5647,7.967076631977296
1,5648,1.0329233680227041
1,5649,1.0329233680227041
1,5650,1.9670766319772959
1,5651,1.9670766319772959
1,5652,4.032923368022704
1,5653,0.9670766319772959
1,5654,3.032923368022704
1,5655,10.032923368022704
1,5656,8.032923368022704
1,5657,8.032923368022704
1,5658,10.967076631977296
1,5659,7.032923368022704
1,5660,3.032923368022704
1,5661,5.967076631977296
1,5662,2.032923368022704
1,5663,2.967076631977296
1,5664,0.032923368022704125
1,5665,7.032923368022704
1,5666,5.032923368022704
1,5667,1.9670766319772959
1,5668,11.967076631977296
1,5669,0.9670766319772959
1,5670,2.967076631977296
1,5671,4.032923368022704
1,5672,5.032923368022704
1,5673,7.967076631977296
1,5674,2.032923368022704
1,5675,5.967076631977296
1,5676,3.967076631977296
1,5677,6.032923368022704
1,5678,0.032923368022704125
1,5679,5.032923368022704
1,5680,1.0329233680227041
1,5681,0.9670766319772959
1,5682,2.967076631977296
1,5683,6.032923368022704
1,5684,16.032923368022704
1,5685,3.032923368022704
1,5686,1.9670766319772959
1,5687,4.967076631977296
1,5688,4.967076631977296
1,5689,6.032923368022704
1,5690,0.032923368022704125
1,5691,10.032923368022704
1,5692,3.967076631977296
1,5693,0.9670766319772959
1,5694,4.967076631977296
1,5695,1.0329233680227041
1,5696,1.9670766319772959
1,5697,5.967076631977296
1,5698,6.967076631977296
1,5699,1.9670766319772959
1,5700,10.032923368022704
1,5701,8.032923368022704
1,5702,5.032923368022704
1,5703,3.032923368022704
1,5704,6.032923368022704
1,5705,6.032923368022704
1,5706,8.967076631977296
1,5707,10.967076631977296
1,5708,6.967076631977296
1,5709,1.9670766319772959
1,5710,2.967076631977296
1,5711,0.032923368022704125
1,5712,2.967076631977296
1,5713,12.032923368022704
1,5714,8.032923368022704
1,5715,3.032923368022704
1,5716,9.032923368022704
1,5717,2.032923368022704
1,5718,2.967076631977296
1,5719,11.032923368022704
1,5720,8.032923368022704
1,5721,8.032923368022704
1,5722,10.032923368022704
1,5723,5.967076631977296
1,5724,14.967076631977296
1,5725,8.967076631977296
1,5726,7.032923368022704
1,5727,1.0329233680227041
1,5728,0.032923368022704125
1,5729,3.032923368022704
1,5730,4.032923368022704
1,5731,1.0329233680227041
1,5732,2.032923368022704
1,5733,8.967076631977296
1,5734,6.967076631977296
1,5735,2.032923368022704
1,5736,3.967076631977296
1,5737,1.0329233680227041
1,5738,10.967076631977296
1,5739,3.967076631977296
1,5740,0.9670766319772959
1,5741,7.032923368022704
1,5742,14.032923368022704
1,5743,12.967076631977296
1,5744,2.967076631977296
1,5745,1.0329233680227041
1,5746,2.967076631977296
1,5747,11.967076631977296
1,5748,11.032923368022704
1,5749,0.032923368022704125
1,5750,4.967076631977296
1,5751,8.032923368022704
1,5752,6.967076631977296
1,5753,14.032923368022704
1,5754,6.032923368022704
1,5755,0.032923368022704125
1,5756,8.967076631977296
1,5757,16.032923368022704
1,5758,13.032923368022704
1,5759,3.032923368022704
1,5760,9.032923368022704
1,5761,0.032923368022704125
1,5762,3.032923368022704
1,5763,5.967076631977296
1,5764,5.032923368022704
1,5765,3.032923368022704
1,5766,1.9670766319772959
1,5767,4.032923368022704
1,5768,12.032923368022704
1,5769,6.032923368022704
1,5770,4.032923368022704
1,5771,10.032923368022704
1,5772,5.032923368022704
1,5773,7.967076631977296
1,5774,3.967076631977296
1,5775,2.032923368022704
1,5776,11.967076631977296
1,5777,1.9670766319772959
1,5778,9.032923368022704
1,5779,5.967076631977296
1,5780,4.032923368022704
1,5781,6.032923368022704
1,5782,9.032923368022704
1,5783,7.032923368022704
1,5784,7.967076631977296
1,5785,3.032923368022704
1,5786,1.0329233680227041
1,5787,1.0329233680227041
1,5788,1.9670766319772959
1,5789,1.0329233680227041
1,5790,13.032923368022704
1,5791,11.032923368022704
1,5792,8.032923368022704
1,5793,3.032923368022704
1,5794,6.967076631977296
1,5795,0.9670766319772959
1,5796,1.9670766319772959
1,5797,4.032923368022704
1,5798,4.967076631977296
1,5799,4.032923368022704
1,5800,3.032923368022704
1,5801,3.967076631977296
1,5802,2.032923368022704
1,5803,2.032923368022704
1,5804,3.032923368022704
1,5805,3.967076631977296
1,5806,2.032923368022704
1,5807,3.032923368022704
1,5808,0.9670766319772959
1,5809,4.967076631977296
1,5810,11.032923368022704
1,5811,1.0329233680227041
1,5812,0.9670766319772959
1,5813,9.967076631977296
1,5814,14.967076631977296
1,5815,8.967076631977296
1,5816,10.967076631977296
1,5817,4.967076631977296
1,5818,0.9670766319772959
1,5819,8.032923368022704
1,5820,6.032923368022704
1,5821,7.032923368022704
1,5822,2.032923368022704
1,5823,2.967076631977296
1,5824,6.967076631977296
1,5825,2.032923368022704
1,5826,7.967076631977296
1,5827,1.9670766319772959
1,5828,1.0329233680227041
1,5829,7.967076631977296
1,5830,1.0329233680227041
1,5831,1.0329233680227041
1,5832,6.967076631977296
1,5833,3.967076631977296
1,5834,7.967076631977296
1,5835,1.0329233680227041
1,5836,5.967076631977296
1,5837,0.9670766319772959
1,5838,2.967076631977296
1,5839,0.9670766319772959
1,5840,6.032923368022704
1,5841,3.967076631977296
1,5842,6.967076631977296
1,5843,5.967076631977296
1,5844,4.967076631977296
1,5845,3.967076631977296
1,5846,7.032923368022704
1,5847,6.967076631977296
1,5848,2.967076631977296
1,5849,9.967076631977296
1,5850,4.967076631977296
1,5851,0.9670766319772959
1,5852,4.967076631977296
1,5853,2.967076631977296
1,5854,6.032923368022704
1,5855,2.032923368022704
1,5856,0.032923368022704125
1,5857,3.032923368022704
1,5858,1.0329233680227041
1,5859,8.032923368022704
1,5860,7.032923368022704
1,5861,4.032923368022704
1,5862,8.032923368022704
1,5863,1.0329233680227041
1,5864,2.032923368022704
1,5865,1.9670766319772959
1,5866,2.032923368022704
1,5867,4.032923368022704
1,5868,3.967076631977296
1,5869,8.967076631977296
1,5870,5.032923368022704
1,5871,4.032923368022704
1,5872,5.032923368022704
1,5873,0.032923368022704125
1,5874,2.967076631977296
1,5875,0.032923368022704125
1,5876,0.032923368022704125
1,5877,12.967076631977296
1,5878,4.032923368022704
1,5879,5.032923368022704
1,5880,4.032923368022704
1,5881,3.032923368022704
1,5882,7.967076631977296
1,5883,4.967076631977296
1,5884,2.967076631977296
1,5885,3.032923368022704
1,5886,12.032923368022704
1,5887,0.9670766319772959
1,5888,1.9670766319772959
1,5889,8.032923368022704
1,5890,3.032923368022704
1,5891,8.967076631977296
1,5892,4.967076631977296
1,5893,9.032923368022704
1,5894,6.032923368022704
1,5895,4.967076631977296
1,5896,1.9670766319772959
1,5897,2.967076631977296
1,5898,14.032923368022704
1,5899,8.032923368022704
1,5900,2.967076631977296
1,5901,0.9670766319772959
1,5902,0.9670766319772959
1,5903,5.967076631977296
1,5904,7.967076631977296
1,5905,2.032923368022704
1,5906,6.032923368022704
1,5907,0.032923368022704125
1,5908,5.032923368022704
1,5909,6.967076631977296
1,5910,4.967076631977296
1,5911,7.967076631977296
1,5912,16.032923368022704
1,5913,4.032923368022704
1,5914,5.032923368022704
1,5915,0.032923368022704125
1,5916,2.032923368022704
1,5917,7.967076631977296
1,5918,2.967076631977296
1,5919,2.032923368022704
1,5920,3.967076631977296
1,5921,1.0329233680227041
1,5922,1.0329233680227041
1,5923,0.032923368022704125
1,5924,8.967076631977296
1,5925,1.0329233680227041
1,5926,0.032923368022704125
1,5927,4.967076631977296
1,5928,2.032923368022704
1,5929,1.9670766319772959
1,5930,6.032923368022704
1,5931,3.967076631977296
1,5932,3.967076631977296
1,5933,0.032923368022704125
1,5934,8.032923368022704
1,5935,7.032923368022704
1,5936,3.967076631977296
1,5937,8.032923368022704
1,5938,3.032923368022704
1,5939,3.032923368022704
1,5940,3.967076631977296
1,5941,0.9670766319772959
1,5942,10.032923368022704
1,5943,4.032923368022704
1,5944,6.032923368022704
1,5945,0.032923368022704125
1,5946,7.032923368022704
1,5947,3.032923368022704
1,5948,0.032923368022704125
1,5949,8.967076631977296
1,5950,8.032923368022704
1,5951,1.9670766319772959
1,5952,10.967076631977296
1,5953,2.032923368022704
1,5954,0.9670766319772959
1,5955,8.032923368022704
1,5956,3.967076631977296
1,5957,0.9670766319772959
1,5958,5.967076631977296
1,5959,12.032923368022704
1,5960,1.0329233680227041
1,5961,0.9670766319772959
1,5962,0.032923368022704125
1,5963,12.967076631977296
1,5964,9.032923368022704
1,5965,1.0329233680227041
1,5966,4.967076631977296
1,5967,2.967076631977296
1,5968,10.967076631977296
1,5969,2.032923368022704
1,5970,7.967076631977296
1,5971,7.032923368022704
1,5972,2.032923368022704
1,5973,2.032923368022704
1,5974,1.9670766319772959
1,5975,1.9670766319772959
1,5976,3.967076631977296
1,5977,5.032923368022704
1,5978,9.032923368022704
1,5979,0.032923368022704125
1,5980,0.032923368022704125
1,5981,2.967076631977296
1,5982,5.032923368022704
1,5983,4.967076631977296
1,5984,6.967076631977296
1,5985,3.032923368022704
1,5986,9.032923368022704
1,5987,0.032923368022704125
1,5988,7.967076631977296
1,5989,3.032923368022704
1,5990,8.032923368022704
1,5991,11.032923368022704
1,5992,3.967076631977296
1,5993,2.967076631977296
1,5994,6.032923368022704
1,5995,3.032923368022704
1,5996,4.967076631977296
1,5997,1.9670766319772959
1,5998,7.032923368022704
1,5999,9.032923368022704
1,6000,5.032923368022704
1,6001,3.032923368022704
1,6002,7.967076631977296
1,6003,6.967076631977296
1,6004,2.032923368022704
1,6005,0.9670766319772959
1,6006,1.9670766319772959
1,6007,5.032923368022704
1,6008,4.967076631977296
1,6009,2.032923368022704
1,6010,4.032923368022704
1,6011,0.9670766319772959
1,6012,4.967076631977296
1,6013,0.9670766319772959
1,6014,4.032923368022704
1,6015,1.9670766319772959
1,6016,0.032923368022704125
1,6017,1.0329233680227041
1,6018,14.967076631977296
1,6019,3.967076631977296
1,6020,9.967076631977296
1,6021,4.032923368022704
1,6022,4.967076631977296
1,6023,2.032923368022704
1,6024,10.967076631977296
1,6025,10.967076631977296
1,6026,0.9670766319772959
1,6027,4.967076631977296
1,6028,8.967076631977296
1,6029,2.032923368022704
1,6030,2.967076631977296
1,6031,7.967076631977296
1,6032,3.032923368022704
1,6033,3.967076631977296
1,6034,4.032923368022704
1,6035,10.967076631977296
1,6036,12.032923368022704
1,6037,5.032923368022704
1,6038,10.032923368022704
1,6039,7.967076631977296
1,6040,4.032923368022704
1,6041,1.0329233680227041
1,6042,1.9670766319772959
1,6043,9.032923368022704
1,6044,3.032923368022704
1,6045,1.9670766319772959
1,6046,7.967076631977296
1,6047,7.967076631977296
1,6048,1.9670766319772959
1,6049,3.032923368022704
1,6050,8.967076631977296
1,6051,7.032923368022704
1,6052,9.032923368022704
1,6053,5.032923368022704
1,6054,0.032923368022704125
1,6055,5.032923368022704
1,6056,6.032923368022704
1,6057,8.967076631977296
1,6058,5.032923368022704
1,6059,4.967076631977296
1,6060,2.967076631977296
1,6061,7.967076631977296
1,6062,6.032923368022704
1,6063,2.967076631977296
1,6064,2.032923368022704
1,6065,3.967076631977296
1,6066,1.0329233680227041
1,6067,0.032923368022704125
1,6068,2.032923368022704
1,6069,6.032923368022704
1,6070,7.032923368022704
1,6071,13.032923368022704
1,6072,0.9670766319772959
1,6073,1.9670766319772959
1,6074,9.032923368022704
1,6075,2.967076631977296
1,6076,0.032923368022704125
1,6077,2.967076631977296
1,6078,1.0329233680227041
1,6079,1.0329233680227041
1,6080,1.0329233680227041
1,6081,1.0329233680227041
1,6082,12.967076631977296
1,6083,3.032923368022704
1,6084,6.967076631977296
1,6085,5.967076631977296
1,6086,0.9670766319772959
1,6087,5.967076631977296
1,6088,0.9670766319772959
1,6089,2.967076631977296
1,6090,4.032923368022704
1,6091,1.0329233680227041
1,6092,0.9670766319772959
1,6093,3.967076631977296
1,6094,1.9670766319772959
1,6095,3.967076631977296
1,6096,6.967076631977296
1,6097,0.032923368022704125
1,6098,4.032923368022704
1,6099,3.032923368022704
1,6100,10.967076631977296
1,6101,2.032923368022704
1,6102,7.967076631977296
1,6103,3.967076631977296
1,6104,6.032923368022704
1,6105,1.0329233680227041
1,6106,3.032923368022704
1,6107,5.967076631977296
1,6108,9.032923368022704
1,6109,6.967076631977296
1,6110,6.967076631977296
1,6111,12.032923368022704
1,6112,7.032923368022704
1,6113,3.032923368022704
1,6114,1.9670766319772959
1,6115,8.032923368022704
1,6116,5.032923368022704
1,6117,6.032923368022704
1,6118,5.032923368022704
1,6119,5.967076631977296
1,6120,3.032923368022704
1,6121,3.967076631977296
1,6122,2.967076631977296
1,6123,8.032923368022704
1,6124,1.0329233680227041
1,6125,1.9670766319772959
1,6126,0.032923368022704125
1,6127,0.9670766319772959
1,6128,2.967076631977296
1,6129,4.967076631977296
1,6130,1.0329233680227041
1,6131,5.032923368022704
1,6132,2.032923368022704
1,6133,0.9670766319772959
1,6134,17.967076631977296
1,6135,3.032923368022704
1,6136,0.032923368022704125
1,6137,15.032923368022704
1,6138,1.9670766319772959
1,6139,1.9670766319772959
1,6140,1.9670766319772959
1,6141,5.032923368022704
1,6142,7.967076631977296
1,6143,7.967076631977296
1,6144,4.032923368022704
1,6145,6.032923368022704
1,6146,3.967076631977296
1,6147,3.032923368022704
1,6148,4.032923368022704
1,6149,2.032923368022704
1,6150,0.032923368022704125
1,6151,2.967076631977296
1,6152,4.967076631977296
1,6153,4.967076631977296
1,6154,0.032923368022704125
1,6155,0.9670766319772959
1,6156,3.032923368022704
1,6157,3.967076631977296
1,6158,1.9670766319772959
1,6159,2.967076631977296
1,6160,1.0329233680227041
1,6161,11.967076631977296
1,6162,9.967076631977296
1,6163,7.967076631977296
1,6164,2.967076631977296
1,6165,4.967076631977296
1,6166,3.032923368022704
1,6167,1.0329233680227041
1,6168,10.967076631977296
1,6169,2.967076631977296
1,6170,5.967076631977296
1,6171,0.032923368022704125
1,6172,1.0329233680227041
1,6173,7.967076631977296
1,6174,6.967076631977296
1,6175,6.032923368022704
1,6176,3.967076631977296
1,6177,8.967076631977296
1,6178,0.9670766319772959
1,6179,2.032923368022704
1,6180,2.032923368022704
1,6181,8.967076631977296
1,6182,2.032923368022704
1,6183,0.032923368022704125
1,6184,10.967076631977296
1,6185,8.032923368022704
1,6186,2.967076631977296
1,6187,2.967076631977296
1,6188,4.032923368022704
1,6189,6.032923368022704
1,6190,3.967076631977296
1,6191,0.032923368022704125
1,6192,3.032923368022704
1,6193,6.032923368022704
1,6194,0.032923368022704125
1,6195,3.032923368022704
1,6196,2.032923368022704
1,6197,3.967076631977296
1,6198,3.032923368022704
1,6199,6.032923368022704
1,6200,2.032923368022704
1,6201,2.967076631977296
1,6202,2.032923368022704
1,6203,5.967076631977296
1,6204,14.032923368022704
1,6205,1.9670766319772959
1,6206,7.967076631977296
1,6207,4.032923368022704
1,6208,6.967076631977296
1,6209,10.967076631977296
1,6210,7.032923368022704
1,6211,0.9670766319772959
1,6212,6.967076631977296
1,6213,5.967076631977296
1,6214,3.032923368022704
1,6215,9.032923368022704
1,6216,19.032923368022704
1,6217,8.967076631977296
1,6218,12.967076631977296
1,6219,2.032923368022704
1,6220,12.967076631977296
1,6221,3.967076631977296
1,6222,0.9670766319772959
1,6223,3.032923368022704
1,6224,0.9670766319772959
1,6225,1.9670766319772959
1,6226,5.967076631977296
1,6227,0.9670766319772959
1,6228,6.032923368022704
1,6229,8.032923368022704
1,6230,2.032923368022704
1,6231,1.9670766319772959
1,6232,1.9670766319772959
1,6233,1.0329233680227041
1,6234,3.032923368022704
1,6235,4.967076631977296
1,6236,4.967076631977296
1,6237,5.967076631977296
1,6238,0.032923368022704125
1,6239,4.032923368022704
1,6240,10.032923368022704
1,6241,0.9670766319772959
1,6242,0.032923368022704125
1,6243,6.967076631977296
1,6244,4.032923368022704
1,6245,2.032923368022704
1,6246,5.967076631977296
1,6247,0.9670766319772959
1,6248,8.967076631977296
1,6249,9.967076631977296
1,6250,2.967076631977296
1,6251,4.967076631977296
1,6252,7.032923368022704
1,6253,0.9670766319772959
1,6254,0.9670766319772959
1,6255,9.032923368022704
1,6256,1.0329233680227041
1,6257,7.032923368022704
1,6258,1.0329233680227041
1,6259,2.967076631977296
1,6260,0.032923368022704125
1,6261,3.032923368022704
1,6262,9.967076631977296
1,6263,6.032923368022704
1,6264,3.967076631977296
1,6265,5.967076631977296
1,6266,1.9670766319772959
1,6267,6.032923368022704
1,6268,8.032923368022704
1,6269,11.967076631977296
1,6270,3.967076631977296
1,6271,9.967076631977296
1,6272,0.032923368022704125
1,6273,1.0329233680227041
1,6274,2.032923368022704
1,6275,3.032923368022704
1,6276,6.967076631977296
1,6277,2.032923368022704
1,6278,0.032923368022704125
1,6279,7.967076631977296
1,6280,6.032923368022704
1,6281,8.967076631977296
1,6282,2.967076631977296
1,6283,8.967076631977296
1,6284,3.032923368022704
1,6285,5.032923368022704
1,6286,5.032923368022704
1,6287,3.032923368022704
1,6288,5.032923368022704
1,6289,3.032923368022704
1,6290,1.9670766319772959
1,6291,1.0329233680227041
1,6292,8.032923368022704
1,6293,6.967076631977296
1,6294,2.967076631977296
1,6295,0.032923368022704125
1,6296,6.967076631977296
1,6297,2.032923368022704
1,6298,1.9670766319772959
1,6299,2.032923368022704
1,6300,10.967076631977296
1,6301,4.032923368022704
1,6302,0.9670766319772959
1,6303,8.032923368022704
1,6304,1.0329233680227041
1,6305,3.032923368022704
1,6306,1.9670766319772959
1,6307,0.9670766319772959
1,6308,1.0329233680227041
1,6309,3.967076631977296
1,6310,4.032923368022704
1,6311,13.967076631977296
1,6312,10.032923368022704
1,6313,12.032923368022704
1,6314,5.967076631977296
1,6315,2.032923368022704
1,6316,1.9670766319772959
1,6317,4.967076631977296
1,6318,1.0329233680227041
1,6319,3.967076631977296
1,6320,12.032923368022704
1,6321,5.032923368022704
1,6322,3.032923368022704
1,6323,3.032923368022704
1,6324,9.967076631977296
1,6325,6.032923368022704
1,6326,4.967076631977296
1,6327,11.967076631977296
1,6328,5.967076631977296
1,6329,2.967076631977296
1,6330,4.032923368022704
1,6331,0.9670766319772959
1,6332,24.032923368022704
1,6333,8.967076631977296
1,6334,7.967076631977296
1,6335,4.032923368022704
1,6336,1.0329233680227041
1,6337,7.032923368022704
1,6338,3.967076631977296
1,6339,2.967076631977296
